AgEye Weather Report | 10-day hourly
Fri Mar 20 2020 init 00 UTC
Orono (44.89N 68.69W)
====================================
Year,Month,Day,Hour of Day,Fcst Hour,deg F,deg F,deg F,%,in,in,%,mi/h,mi/h,Degree True,%,hPa,degF,deg F,deg F,Fraction,Fraction,%,W m-2,W m-2,W m-2,W m-2,W m-2,W m-2,W m-2,in/h 
yyyy,mm,dd,hh (EDT),fh,t2,apt2,dpt2,rh2,prcp,aprcp,pop,ws10,gust,wdir,tcld,pres,ts,soilt_2in,soilt_10in,soilw_2in,soilw_10in,solar_pct,dswrf,dlwrf,uswrf,ulwrf,netrad,gflux,pevap,et0 
2020,3,19,20,0,34,28,32,92,,,,6,19,86,,1020,33,31,31,0.373,0.447,,,,,,,,,0.0000
2020,3,19,21,1,38,34,34,81,0.001,0.001,0,6,11,129,98,1019,34,31,31,0.372,0.448,29,0.0,317.7,0.0,320.2,-2.5,-12.9,5.8,0.0008
2020,3,19,22,2,38,33,34,85,0.001,0.001,0,6,11,120,96,1018,34,31,31,0.370,0.448,34,0.0,319.3,0.0,320.8,-1.5,-15.6,2.7,0.0007
2020,3,19,23,3,38,33,34,88,0.001,0.002,0,6,11,118,99,1017,34,31,31,0.369,0.448,27,0.0,321.5,0.0,322.0,-0.5,-17.1,0.0,0.0007
2020,3,20,0,4,38,33,34,88,0.006,0.008,0,6,11,118,99,1015,34,31,31,0.368,0.449,27,0.0,321.6,0.0,322.0,-0.5,-17.5,0.0,0.0007
2020,3,20,1,5,38,33,34,88,0.001,0.009,0,6,12,110,99,1013,35,31,31,0.367,0.449,27,0.0,322.4,0.0,322.5,-0.0,-21.7,0.0,0.0008
2020,3,20,2,6,38,33,36,92,0.001,0.009,0,6,12,100,100,1012,36,31,31,0.365,0.449,25,0.0,326.5,0.0,326.1,0.4,-26.3,0.0,0.0008
2020,3,20,3,7,38,34,36,89,0.001,0.010,0,6,10,100,100,1010,36,32,31,0.364,0.449,25,0.0,330.2,0.0,326.8,3.4,-29.9,0.0,0.0010
2020,3,20,4,8,38,34,36,92,0.001,0.011,0,5,10,108,99,1007,37,32,31,0.363,0.450,26,0.0,331.3,0.0,328.3,3.1,-33.4,0.0,0.0009
2020,3,20,5,9,38,35,36,92,0.005,0.016,0,4,8,118,100,1006,37,32,31,0.362,0.450,25,0.0,333.8,0.0,328.4,5.4,-32.8,0.0,0.0010
2020,3,20,6,10,39,36,37,90,0.004,0.020,0,4,7,125,100,1006,37,32,31,0.361,0.450,25,0.0,334.0,0.0,328.8,5.2,-31.0,0.0,0.0010
2020,3,20,7,11,40,36,38,92,0.007,0.027,8,4,7,135,100,1005,37,32,31,0.359,0.451,25,0.0,334.7,0.0,329.2,5.5,-31.2,0.0,0.0010
2020,3,20,8,12,40,38,38,92,0.004,0.030,0,4,7,160,98,1004,38,32,31,0.359,0.451,29,8.9,337.4,0.0,331.5,14.8,-37.0,0.0,0.0013
2020,3,20,9,13,41,37,39,92,0.000,0.030,0,5,9,169,98,1003,40,33,31,0.357,0.451,29,30.5,336.2,3.5,334.5,28.7,-44.8,0.0,0.0018
2020,3,20,10,14,43,40,40,86,0.000,0.030,0,6,12,180,98,1002,45,33,31,0.355,0.451,29,194.2,335.6,21.9,347.0,160.9,-77.4,85.7,0.0057
2020,3,20,11,15,45,40,42,90,0.000,0.030,0,7,13,190,98,1001,47,34,31,0.352,0.451,29,201.9,340.1,23.9,353.4,164.7,-89.1,112.5,0.0060
2020,3,20,12,16,47,47,43,83,0.000,0.030,0,9,16,200,97,999,45,34,31,0.350,0.451,32,97.7,345.3,8.7,351.0,83.3,-75.2,51.8,0.0044
2020,3,20,13,17,49,49,43,82,0.000,0.030,0,10,17,190,98,998,52,35,31,0.346,0.451,29,412.6,334.9,47.6,364.1,335.7,-111.6,197.1,0.0115
2020,3,20,14,18,49,49,45,85,0.000,0.030,0,10,17,190,98,997,50,36,31,0.343,0.451,29,238.1,358.1,26.8,364.8,204.6,-102.7,120.6,0.0081
2020,3,20,15,19,50,50,45,85,0.000,0.030,0,10,17,190,98,995,50,37,31,0.339,0.451,29,200.2,357.5,22.2,366.1,169.3,-98.8,91.9,0.0073
2020,3,20,16,20,52,52,47,81,0.000,0.030,0,11,19,200,98,994,50,37,31,0.336,0.451,29,125.4,358.9,13.7,365.7,104.9,-89.2,60.3,0.0058
2020,3,20,17,21,53,53,47,82,0.008,0.038,0,11,19,200,98,991,50,38,31,0.334,0.451,29,50.0,362.5,6.1,363.7,42.7,-82.6,21.2,0.0041
2020,3,20,18,22,53,53,48,82,0.002,0.040,0,11,18,200,95,990,52,39,31,0.331,0.451,35,45.2,361.9,4.8,369.1,33.3,-90.6,11.8,0.0040
2020,3,20,19,23,52,52,49,86,0.002,0.043,5,10,18,210,93,989,53,40,31,0.328,0.451,41,11.1,365.5,0.5,372.3,3.9,-94.7,13.5,0.0032
2020,3,20,20,24,52,52,50,92,0.014,0.057,60,10,17,210,86,990,55,40,31,0.327,0.451,53,0.9,374.6,0.6,377.9,-3.0,-99.2,35.7,0.0028
2020,3,20,21,25,52,52,49,90,0.004,0.061,0,11,20,220,83,990,54,41,31,0.324,0.451,58,0.0,331.8,0.0,377.0,-45.2,-92.0,8.2,0.0017
2020,3,20,22,26,52,52,49,92,0.001,0.061,0,12,22,230,81,992,51,42,31,0.320,0.451,63,0.0,323.2,0.0,371.7,-48.5,-73.3,66.8,0.0010
2020,3,20,23,27,52,52,49,89,0.000,0.061,0,13,25,240,78,993,48,42,31,0.317,0.451,66,0.0,337.1,0.0,362.6,-25.5,-46.9,49.3,0.0010
2020,3,21,0,28,49,49,46,90,0.000,0.061,0,13,25,250,76,993,44,42,31,0.315,0.451,70,0.0,291.2,0.0,349.7,-58.6,-19.9,32.8,0.0000
2020,3,21,1,29,47,47,43,89,0.000,0.061,0,14,25,270,73,994,42,42,31,0.312,0.451,73,0.0,281.4,0.0,342.8,-61.4,-3.2,28.3,0.0000
2020,3,21,2,30,43,36,41,90,0.000,0.061,0,14,25,280,71,996,41,41,31,0.310,0.451,76,0.0,272.2,0.0,338.1,-66.0,4.0,56.0,0.0000
2020,3,21,3,31,41,34,37,83,0.000,0.061,0,14,24,280,64,998,38,41,31,0.308,0.451,82,0.0,261.9,0.0,333.2,-71.4,15.3,125.6,0.0000
2020,3,21,4,32,38,30,34,82,0.000,0.061,0,14,24,290,58,1001,33,40,31,0.306,0.451,88,0.0,242.4,0.0,322.3,-79.9,38.4,151.5,0.0000
2020,3,21,5,33,36,26,29,78,0.000,0.061,0,14,23,295,52,1003,28,40,31,0.304,0.451,91,0.0,222.1,0.0,307.5,-85.4,64.1,122.3,0.0000
2020,3,21,6,34,34,24,27,74,0.000,0.061,0,14,23,300,45,1005,26,40,31,0.303,0.451,94,0.0,212.0,0.0,300.4,-88.5,76.2,117.4,0.0000
2020,3,21,7,35,31,20,22,71,0.000,0.061,0,13,23,305,39,1007,24,40,31,0.302,0.451,96,0.0,205.6,0.0,295.1,-89.5,89.3,135.1,0.0000
